1901 Q9NZK7
1902 DB00731
1903 DB00495
1904 DB08411
1905 DB00257
1906 DB03738
1907 Q96CD2
1908 DB00647
1909 DB07278
1910 DB02779
1911 Q06124
1912 DB07988
1913 DB06822
1914 DB00747
1915 P14410
1916 DB00184
1917 DB08340
1918 DB03777
1919 P41743
1920 DB08903
1921 Q86W47
1922 DB07933
1923 DB07324
1924 DB07099
1925 DB07786
1926 P00813
1927 Q07973
1928 P23109
1929 DB01008
1930 P08263
1931 P01709
1932 DB00846
1933 Q9Y2J8
1934 DB02709
1935 DB04273
1936 DB00194
1937 P19367
1938 DB01096
1939 DB00695
1940 DB03397
1941 Q9UBQ6
1942 DB06888
1943 DB01307
1944 DB00621
1945 DB05219
1946 DB00273
1947 P39086
1948 DB04263
1949 P11926
1950 O43447
1951 Q14749
1952 P19113
1953 DB08860
1954 DB06928
1955 Q04609
1956 DB01863
1957 O43739
1958 DB08292
1959 P08238
1960 DB01016
1961 P50416
1962 DB01225
1963 P54219
1964 DB01472
1965 DB04799
1966 DB03929
1967 P29508
1968 DB07783
1969 DB07986
1970 DB01949
1971 P14780
1972 DB00749
1973 DB07622
1974 DB04410
1975 DB00278
1976 DB00738
1977 DB08233
1978 P48544
1979 DB02359
1980 DB04654
1981 P20231
1982 DB09217
1983 DB01188
1984 DB03332
1985 DB00117
1986 Q99624
1987 DB07340
1988 Q9NQS7
1989 DB08549
1990 DB00264
1991 P52209
1992 DB05332
1993 P40238
1994 DB05595
1995 O14832
1996 DB04434
1997 P36897
1998 P27815
1999 DB00513
2000 P08519
2001 DB06287
2002 DB00320
2003 DB08693
2004 DB07339
2005 DB04470
2006 DB02471
2007 Q6UWM7
2008 DB05457
2009 DB07784
2010 DB05743
2011 DB00317
2012 DB05246
2013 O43497
2014 DB01963
2015 DB04077
2016 P84077
2017 DB08765
2018 P14174
2019 DB08773
2020 Q06520
2021 DB07535
2022 DB08383
2023 Q09428
2024 Q9HBH5
2025 DB07668
2026 DB04591
2027 DB05777
2028 P12259
2029 DB08642
2030 P00374
2031 DB00227
2032 DB00929
2033 P35408
2034 DB03886
2035 DB00100
2036 DB00415
2037 DB07325
2038 DB01132
2039 O00329
2040 DB03945
2041 Q96BH3
2042 P02585
2043 Q13393
2044 DB00382
2045 DB01100
2046 DB07348
2047 DB01232
2048 DB00098
2049 Q95460
2050 Q9GZT4
2051 DB02169
2052 P36873
2053 DB06992
2054 DB08443
2055 DB04207
2056 Q9UDR5
2057 DB00593
2058 DB03903
2059 P68133
2060 DB00941
2061 P27707
2062 DB00527
2063 P15104
2064 O75438
2065 DB03566
2066 P54687
2067 DB01711
2068 P00326
2069 DB00308
2070 O00180
2071 DB04902
2072 Q9H244
2073 DB00198
2074 Q99519
2075 P40925
2076 DB04629
2077 DB00519
2078 DB03124
2079 P42574
2080 DB03026
2081 DB04725
2082 DB05463
2083 Q08289
2084 Q96GD3
2085 DB06859
2086 P13674
2087 DB00497
2088 DB02095
2089 DB03496
2090 DB00170
2091 DB02091
2092 DB00630
2093 DB03430
2094 DB00247
2095 P49257
2096 Q13936
2097 DB00953
2098 P40394
2099 DB05294
2100 P31513
2101 DB06751
2102 DB05685
2103 P33151
2104 Q14353
2105 P29323
2106 DB02712
2107 DB06772
2108 DB00149
2109 Q9UIC8
2110 P54284
2111 DB01030
2112 DB01137
2113 DB02917
2114 P03886
2115 DB02452
2116 O00142
2117 DB08465
2118 DB06990
2119 P13051
2120 DB00779
2121 P48775
2122 DB07150
2123 P51787
2124 P52569
2125 DB00699
2126 O60494
2127 DB08672
2128 DB03959
2129 DB05147
2130 DB07859
2131 DB08445
2132 DB01763
2133 Q13423
2134 O75762
2135 DB06209
2136 DB08739
2137 DB03963
2138 Q9Y678
2139 DB08335
2140 DB08309
2141 P16870
2142 Q15761
2143 DB00523
2144 DB02155
2145 DB05317
2146 DB04861
2147 DB02402
2148 Q86XF0
2149 DB04818
2150 DB00487
2151 DB01890
2152 DB09034
2153 O43613
2154 DB06958
2155 DB04816
2156 DB02854
2157 P01859
2158 DB00304
2159 DB05098
2160 P48357
2161 DB02506
2162 P04183
2163 DB08807
2164 DB00908
2165 DB00202
2166 DB03227
2167 Q9HAN9
2168 DB03967
2169 Q13427
2170 DB00800
2171 DB00539
2172 DB03793
2173 P52758
2174 DB08659
2175 DB08320
2176 DB05064
2177 DB01819
2178 P13929
2179 DB07787
2180 DB01240
2181 Q16647
2182 DB02730
2183 P19961
2184 DB00883
2185 DB05225
2186 P20292
2187 Q9BZV2
2188 P22310
2189 DB00969
2190 Q15825
2191 DB02175
2192 DB00301
2193 DB02218
2194 P29274
2195 DB01199
2196 DB04119
2197 P22314
2198 DB06963
2199 P53350
2200 DB00056
2201 DB05327
2202 DB07315
2203 DB00679
2204 DB07975
2205 DB03909
2206 O00764
2207 P49146
2208 DB03876
2209 DB02875
2210 DB00636
2211 DB01407
2212 DB02893
2213 DB03428
2214 Q00535
2215 DB00168
2216 Q8NER1
2217 DB00159
2218 DB03661
2219 P30305
2220 DB02335
2221 Q03393
2222 DB01579
2223 DB01083
2224 DB02710
2225 DB02877
2226 DB01195
2227 DB06212
2228 DB07874
2229 DB04607
2230 DB04971
2231 DB05338
2232 P09172
2233 DB08063
2234 P55263
2235 DB00262
2236 P00390
2237 DB07736
2238 DB02288
2239 DB04688
2240 DB00122
2241 Q8NE62
2242 P51648
2243 DB07158
2244 DB02458
2245 P28161
2246 DB08774
2247 DB05662
2248 DB08838
2249 P02708
2250 DB00838
2251 DB05412
2252 P00403
2253 DB06829
2254 DB07405
2255 DB08271
2256 P28566
2257 DB04036
2258 P26440
2259 P19838
2260 DB08906
2261 DB00757
2262 P24530
2263 DB00316
2264 DB01114
2265 DB06774
2266 DB05218
2267 DB08234
2268 DB01544
2269 DB00857
2270 DB03380
2271 DB08130
2272 Q02750
2273 DB01613
2274 P20594
2275 DB07415
2276 DB01032
2277 Q9NSA0
2278 DB07718
2279 DB00366
2280 DB05915
2281 O14793
2282 DB03487
2283 DB00275
2284 P11678
2285 DB06101
2286 DB07778
2287 P14927
2288 DB00440
2289 P04629
2290 DB03722
2291 Q96C36
2292 DB00530
2293 DB02610
2294 P54886
2295 P11802
2296 DB00435
2297 DB05153
2298 Q02763
2299 DB04838
2300 DB00396
2301 P68363
2302 DB01036
2303 Q9Y2U5
2304 Q9NZV8
2305 DB08089
2306 P19793
2307 DB05204
2308 Q06187
2309 DB04843
2310 Q9P0Z9
2311 P09488
2312 DB04977
2313 Q02928
2314 DB04446
2315 DB00150
2316 DB04453
2317 DB06151
2318 O15111
2319 DB00967
2320 P04234
2321 DB07038
2322 DB07186
2323 DB04856
2324 DB00465
2325 DB07796
2326 P63316
2327 DB08175
2328 DB01624
2329 P49368
2330 P47895
2331 DB02345
2332 P49913
2333 DB00723
2334 DB00191
2335 Q7Z4W1
2336 DB00806
2337 DB03499
2338 DB00392
2339 DB00072
2340 P61587
2341 DB06681
2342 Q9GZT9
2343 DB00376
2344 DB01731
2345 P42768
2346 DB00451
2347 DB07863
2348 Q9HA77
2349 P35754
2350 DB09083
2351 Q96BI3
2352 DB02448
2353 P21589
2354 Q99643
2355 DB01408
2356 DB00592
2357 Q9Y6K0
2358 P10646
2359 P53004
2360 DB07641
2361 DB01420
2362 DB08037
2363 P11245
2364 Q99712
2365 DB00093
2366 P37288
2367 DB08135
2368 DB02142
2369 DB01354
2370 DB01992
2371 DB08572
2372 DB11362
2373 DB08439
2374 DB02733
2375 DB07334
2376 DB00165
2377 DB07545
2378 Q92781
2379 DB00537
2380 DB07944
2381 DB04297
2382 Q8WUI4
2383 DB00082
2384 DB04882
2385 DB00067
2386 P30518
2387 DB03807
2388 DB01120
2389 DB00591
2390 O60895
2391 DB07999
2392 DB07093
2393 DB00860
2394 DB08895
2395 DB07271
2396 DB08142
2397 DB00868
2398 Q96I99
2399 DB08256
2400 P34913
2401 DB00141
2402 O60909
2403 DB04781
2404 DB03336
2405 DB00196
2406 DB00026
2407 O75493
2408 O95342
2409 DB00043
2410 Q01362
2411 P28329
2412 DB02637
2413 DB05509
2414 DB07724
2415 DB04690
2416 DB07594
2417 DB05281
2418 DB08486
2419 DB00998
2420 DB08230
2421 P49591
2422 DB06920
2423 DB02656
2424 DB07601
2425 DB05875
2426 DB00572
2427 DB01210
2428 DB00498
2429 DB06947
2430 DB03419
2431 Q12882
2432 DB01021
2433 DB03297
2434 DB04869
2435 P06881
2436 DB01615
2437 DB07319
2438 DB07461
2439 DB05265
2440 Q8NFA2
2441 P05412
2442 DB00332
2443 DB08837
2444 DB00535
2445 DB06688
2446 P15309
2447 DB08647
2448 DB02833
2449 DB00552
2450 P19429
2451 DB00694
2452 DB07247
2453 P08709
2454 DB08066
2455 DB02843
2456 DB00910
2457 DB07921
2458 DB08423
2459 DB01106
2460 DB07841
2461 P53609
2462 DB04794
2463 P19404
2464 DB08026
2465 P53779
2466 DB09054
2467 DB06243
2468 DB03597
2469 DB02207
2470 DB04938
2471 DB05398
2472 P21926
2473 DB00161
2474 P26640
2475 DB05188
2476 DB03370
2477 O60658
2478 DB04983
2479 DB08247
2480 DB04821
2481 P23284
2482 DB01131
2483 P28062
2484 DB00545
2485 DB08463
2486 P18545
2487 P34972
2488 Q96A70
2489 Q16836
2490 O15427
2491 DB03144
2492 DB07746
2493 P63096
2494 P17174
2495 Q7Z2H8
2496 O95479
2497 DB01626
2498 DB04117
2499 P30084
2500 DB05001
2501 DB08356
2502 Q16654
2503 DB02813
2504 P07686
2505 DB08098
2506 DB07267
2507 DB03059
2508 P16219
2509 DB01190
2510 DB00081
2511 DB02528
2512 DB02140
2513 P09668
2514 P14555
2515 DB00995
2516 P30044
2517 DB06997
2518 P08581
2519 DB02902
2520 P49888
2521 DB08073
2522 P31751
2523 P11233
2524 DB07412
2525 DB01429
2526 Q9H2M3
2527 DB00471
2528 DB05361
2529 DB00740
2530 P12081
2531 DB03925
2532 Q9Y5N1
2533 DB01580
2534 O75874
2535 DB07163
2536 DB07302
2537 DB08867
2538 DB03693
2539 P78368
2540 DB07021
2541 DB05127
2542 DB05278
2543 P02741
2544 DB00346
2545 P19224
2546 DB06795
2547 P23280
2548 DB02889
2549 Q16798
2550 DB02419
2551 DB06268
2552 DB02352
2553 DB03319
2554 DB08880
2555 DB05200
2556 P10253
2557 DB04892
2558 DB07071
2559 DB03214
2560 Q96QU6
2561 O60882
2562 DB00627
2563 P49019
2564 DB08210
2565 DB04779
2566 DB01442
2567 DB06733
2568 P38606
2569 DB09073
2570 Q9UG56
2571 DB00508
2572 P12724
2573 DB01864
2574 Q08188
2575 DB01055
2576 P13500
2577 DB07147
2578 P34995
2579 DB07449
2580 Q06609
2581 DB01045
2582 Q9NPD5
2583 DB03376
2584 P07814
2585 DB05109
2586 DB01068
2587 P30536
2588 DB03399
2589 DB07684
2590 P00750
2591 DB00252
2592 DB01947
2593 Q9NY65
2594 DB08060
2595 DB00397
2596 DB00944
2597 DB02447
2598 DB01062
2599 DB07064
2600 DB08402
2601 DB01748
2602 DB02007
2603 P06744
2604 DB03095
2605 Q14376
2606 DB03932
2607 P20701
2608 DB07843
2609 DB07233
2610 DB00802
2611 DB08121
2612 O76054
2613 DB00394
2614 DB05358
2615 Q9BYF1
2616 DB08333
2617 DB00714
2618 DB04324
2619 P53582
2620 Q9H015
2621 P55769
2622 DB06626
2623 DB06993
2624 DB02633
2625 DB07728
2626 Q9GZR5
2627 DB01218
2628 DB01191
2629 DB02482
2630 DB08815
2631 DB00459
2632 P09455
2633 DB09242
2634 Q9Y2I1
2635 Q969P6
2636 DB01255
2637 DB01353
2638 DB01767
2639 DB01071
2640 DB04850
2641 Q8IVL5
2642 DB04578
2643 O60427
2644 DB03270
2645 DB01933
2646 P53778
2647 P02768
2648 P29972
2649 DB03114
2650 DB01836
2651 DB01728
2652 DB01488
2653 DB03727
2654 P06132
2655 DB04827
2656 DB00865
2657 DB07216
2658 DB00485
2659 DB00809
2660 DB02716
2661 P06730
2662 DB02504
2663 DB01990
2664 P35398
2665 P00740
2666 DB04485
2667 DB07858
2668 DB08218
2669 Q14416
2670 DB00633
2671 DB00985
2672 DB02861
2673 DB00156
2674 Q8IYQ7
2675 DB01600
2676 DB08085
2677 P10828
2678 DB11363
2679 Q9UM73
2680 DB01541
2681 DB04697
2682 DB03288
2683 DB04675
2684 DB02112
2685 DB01972
2686 P36959
2687 Q9NYX4
2688 DB00422
2689 DB01084
2690 DB07116
2691 DB01041
2692 P02763
2693 DB02161
2694 Q01064
2695 DB01549
2696 Q8IWT1
2697 DB08810
2698 DB04125
2699 DB06939
2700 DB00118
2701 P17707
2702 Q12756
2703 DB00437
2704 DB08510
2705 DB01893
2706 DB04975
2707 DB07454
2708 DB06684
2709 DB07081
2710 DB08791
2711 Q9UHC3
2712 DB04846
2713 Q96AZ6
2714 DB03306
2715 DB05122
2716 P13612
2717 DB03389
2718 DB01135
2719 DB05258
2720 P21912
2721 DB07596
2722 O95263
2723 DB09101
2724 DB05210
2725 Q92569
2726 DB00927
2727 DB02581
2728 P60568
2729 DB01395
2730 DB04842
2731 Q92806
2732 DB01069
2733 DB08601
2734 DB04345
2735 DB08479
2736 P54710
2737 Q9NY59
2738 DB04065
2739 DB00428
2740 P11168
2741 DB01143
2742 DB02555
2743 P12277
2744 DB04789
2745 P48728
2746 DB00183
2747 P32239
2748 DB00521
2749 DB07142
2750 DB04339
2751 DB07539
2752 DB07606
2753 DB00179
2754 DB04630
2755 DB01105
2756 DB01948
2757 DB02996
2758 DB02144
2759 Q00169
2760 DB04099
2761 DB02636
2762 Q92993
2763 DB08820
2764 DB00705
2765 DB06731
2766 DB02596
2767 Q96T66
2768 Q9NPA2
2769 DB03189
2770 DB03523
2771 DB09049
2772 DB02220
2773 DB08006
2774 DB03506
2775 P07741
2776 DB06207
2777 DB08313
2778 DB06710
2779 DB01081
2780 DB02546
2781 Q9UBN7
2782 Q9BQE3
2783 Q9UNX9
2784 DB01088
2785 DB07607
2786 DB00055
2787 DB08165
2788 DB08591
2789 DB05687
2790 DB01086
2791 DB07225
2792 DB07292
2793 DB07742
2794 DB01194
2795 DB01877
2796 Q14914
2797 DB07227
2798 DB08760
2799 P16070
2800 DB07203
2801 DB01179
2802 DB05492
2803 DB00448
2804 P05120
2805 DB04932
2806 P30542
2807 DB08828
2808 DB03595
2809 P49720
2810 DB05408
2811 DB09292
2812 P08473
2813 DB05049
2814 DB00880
2815 DB07846
2816 DB01285
2817 O15528
2818 P01031
2819 Q14654
2820 P27824
2821 DB00160
2822 DB04356
2823 DB07557
2824 DB09014
2825 DB07654
2826 DB08453
2827 P08574
2828 DB00044
2829 P22888
2830 P14550
2831 P27708
2832 DB00761
2833 Q9H2X9
2834 DB01769
2835 Q99497
2836 DB04454
2837 P50440
2838 DB00269
2839 DB01961
2840 O95907
2841 DB08330
2842 DB00123
2843 O43246
2844 DB01404
2845 DB08029
2846 P23297
2847 DB07916
2848 DB07875
2849 DB03802
2850 DB00220
2851 DB07912
2852 Q9UHY7
2853 DB08442
2854 O43174
2855 DB06211
2856 P16444
2857 DB06218
2858 DB07965
2859 P48058
2860 DB01101
2861 P62826
2862 DB01253
2863 DB08262
2864 DB00867
2865 DB03711
2866 P56937
2867 DB00717
2868 DB04559
2869 DB03226
2870 P00156
2871 DB05131
2872 DB02673
2873 DB00668
2874 DB04223
2875 DB02386
2876 P28838
2877 DB03005
2878 P09382
2879 DB03271
2880 P37058
2881 DB04757
2882 DB08677
2883 DB00425
2884 Q09470
2885 DB02728
2886 DB01007
2887 DB00109
2888 DB03415
2889 P11310
2890 DB03392
2891 DB06210
2892 Q8WWQ8
2893 DB02082
2894 Q92930
2895 DB01823
2896 Q09013
2897 Q9NR19
2898 DB00222
2899 Q9Y6M9
2900 DB05047
2901 DB08447
2902 Q02880
2903 Q9BY32
2904 Q99707
2905 O00555
2906 DB00374
2907 DB06930
2908 DB00534
2909 Q13621
2910 Q96RQ9
2911 P32238
2912 DB06689
2913 P00748
2914 Q13362
2915 DB08003
2916 DB03062
2917 P30419
2918 DB08358
2919 Q16644
2920 DB00652
2921 DB00823
2922 Q8WTV0
2923 DB08641
2924 DB05712
2925 Q96IY4
2926 Q9UHC9
2927 Q16790
2928 DB05259
2929 P04229
2930 DB05066
2931 P20783
2932 DB02643
2933 P05019
2934 P54646
2935 DB03736
2936 Q9Y3D2
2937 DB00975
2938 DB06852
2939 DB06898
2940 DB08039
2941 DB01401
2942 DB02391
2943 DB07104
2944 Q8N5Z0
2945 DB02509
2946 DB06979
2947 Q9UJM8
2948 DB04853
2949 DB05916
2950 Q15116
2951 DB08883
2952 Q15382
2953 DB00654
2954 DB03847
2955 DB07645
2956 DB02526
2957 Q16706
2958 DB05009
2959 DB03310
2960 P15151
2961 DB06080
2962 Q99250
2963 P29317
2964 DB07856
2965 DB08705
2966 DB00390
2967 Q9ULX7
2968 Q16558
2969 DB05739
2970 Q70Z44
2971 Q13131
2972 Q14994
2973 DB00645
2974 DB04374
2975 P17516
2976 DB04367
2977 Q07912
2978 DB03277
2979 DB00547
2980 DB01303
2981 DB08560
2982 DB00789
2983 P32322
2984 DB01193
2985 DB04879
2986 Q7L3T8
2987 DB00903
2988 DB04883
2989 O00141
2990 DB00732
2991 DB07387
2992 DB05802
2993 P26010
2994 P01589
2995 DB06770
2996 P05091
2997 DB05250
2998 DB01766
2999 Q92831
3000 P01116
3001 DB02615
3002 DB07883
3003 DB06880
3004 DB00297
3005 DB05767
3006 DB04835
3007 DB02685
3008 DB07416
3009 Q9NZL9
3010 P06241
3011 DB02930
3012 P16118
3013 DB07022
3014 DB00310
3015 DB09065
3016 DB06925
3017 DB03877
3018 DB04566
3019 DB00358
3020 DB00223
3021 DB04957
3022 P01189
3023 DB05854
3024 DB02784
3025 DB02297
3026 DB04783
3027 DB00446
3028 DB07579
3029 P02743
3030 DB00719
3031 DB08932
3032 DB00500
3033 P16471
3034 P55011
3035 DB01997
3036 P49788
3037 DB00625
3038 DB07133
3039 DB09045
3040 P0DMS8
3041 O00459
3042 DB01037
3043 DB07512
3044 DB07882
3045 DB02287
3046 DB04121
3047 O15379
3048 DB04719
3049 P13611
3050 DB01176
3051 DB00455
3052 DB00035
3053 DB04175
3054 DB03864
3055 DB04606
3056 DB03753
3057 DB08156
3058 DB07821
3059 DB08516
3060 Q9UQM7
3061 DB02341
3062 DB00389
3063 DB04368
3064 Q9HBH1
3065 DB08784
3066 Q9HBL8
3067 DB04933
3068 DB00563
3069 Q05932
3070 P26639
3071 DB02783
3072 P00505
3073 DB04930
3074 DB03996
3075 DB07754
3076 DB08658
3077 DB08811
3078 DB00796
3079 DB08844
3080 DB05087
3081 DB09202
3082 DB05013
3083 P17252
3084 DB07193
3085 DB07196
3086 DB00718
3087 P54819
3088 Q9Y259
3089 DB03311
3090 P53985
3091 DB02822
3092 P48048
3093 DB06725
3094 P18283
3095 DB02878
3096 P46059
3097 DB06901
3098 P08217
3099 DB07259
3100 DB01274
3101 P37088
3102 O75936
3103 DB08241
3104 DB07131
3105 DB01623
3106 DB08772
3107 O15264
3108 DB01419
3109 DB02062
3110 DB01618
3111 DB04050
3112 DB04760
3113 DB00876
3114 P47985
3115 P06133
3116 P22735
3117 DB03660
3118 Q13564
3119 DB04186
3120 DB03046
3121 P51649
3122 Q969S8
3123 DB01338
3124 DB08295
3125 P01744
3126 DB01409
3127 Q9HCP0
3128 O14983
3129 DB01211
3130 P68366
3131 DB04079
3132 DB06262
3133 DB00870
3134 DB05223
3135 DB08235
3136 O15144
3137 DB08689
3138 DB00629
3139 DB03695
3140 DB03158
3141 P32019
3142 Q9H4B7
3143 DB00559
3144 DB04660
3145 P17900
3146 P27361
3147 DB07662
3148 DB00379
3149 P25788
3150 DB00752
3151 Q9UDW1
3152 DB01154
3153 DB05080
3154 P29120
3155 DB08500
3156 DB02395
3157 DB02429
3158 DB07212
3159 DB02871
3160 P22455
3161 DB03456
3162 DB00060
3163 DB09028
3164 DB02527
3165 P10644
3166 DB03096
3167 DB02106
3168 DB04594
3169 P35914
3170 DB08254
3171 DB03546
3172 P61927
3173 DB00211
3174 DB00337
3175 DB00640
3176 P29275
3177 DB02028
3178 P50607
3179 P16389
3180 DB00925
3181 DB07011
3182 P25103
3183 DB02093
3184 DB08744
3185 DB04233
3186 DB00254
3187 P49069
3188 DB08597
3189 P31939
3190 DB07384
3191 DB07692
3192 DB06914
3193 DB02613
3194 DB00294
3195 Q16878
3196 DB00914
3197 DB03338
3198 DB03702
3199 DB05785
3200 P35499
3201 P54368
3202 DB04178
3203 P17213
3204 DB07954
3205 Q13370
3206 DB06706
3207 DB07297
3208 DB08546
3209 DB08868
3210 Q9NYA1
3211 DB00127
3212 P52788
3213 Q13639
3214 DB08885
3215 P49765
3216 P09238
3217 DB00974
3218 P41146
3219 DB04163
3220 DB05651
3221 DB04924
3222 DB08688
3223 Q9NPJ3
3224 DB07791
3225 Q9UHA3
3226 DB03064
3227 DB07837
3228 DB00907
3229 DB08890
3230 P25092
3231 Q13867
3232 DB05266
3233 P42081
3234 DB00285
3235 Q92952
3236 P02818
3237 DB00615
3238 DB00284
3239 O43451
3240 DB03273
3241 P23526
3242 DB04197
3243 Q99542
3244 DB00020
3245 P32927
3246 DB08827
3247 DB09033
3248 DB03354
3249 DB07258
3250 DB04109
3251 DB08521
3252 DB03650
3253 DB01175
3254 P25024
3255 DB09031
3256 DB00166
3257 DB07740
3258 Q01581
3259 Q7RTV2
3260 DB02942
3261 Q15075
3262 DB07380
3263 DB00716
3264 Q9NS75
3265 Q15080
3266 P63151
3267 DB08198
3268 P35869
3269 DB08499
3270 DB06273
3271 P08887
3272 DB01439
3273 DB06959
3274 DB04256
3275 Q13255
3276 DB03866
3277 Q9UGI9
3278 P21673
3279 DB01463
3280 DB06698
3281 DB04868
3282 DB08651
3283 Q6PI48
3284 DB07879
3285 P56524
3286 DB07558
3287 DB05035
3288 DB00956
3289 DB08489
3290 P09237
3291 DB04840
3292 DB04889
3293 DB07032
3294 DB05675
3295 DB01056
3296 P30838
3297 DB04509
3298 DB03494
3299 DB07250
3300 DB07853
3301 Q9P289
3302 DB00450
3303 DB08756
3304 DB06267
3305 P16435
3306 DB06911
3307 DB05003
3308 DB04899
3309 DB07807
3310 O14594
3311 DB03879
3312 DB05708
3313 P00480
3314 DB08183
3315 P23458
3316 DB04632
3317 DB07221
3318 DB06983
3319 DB04682
3320 DB02057
3321 DB00399
3322 DB08133
3323 Q92953
3324 DB08707
3325 DB00217
3326 DB00600
3327 O60488
3328 DB04203
3329 DB00280
3330 DB01725
3331 O14649
3332 DB00986
3333 DB09052
3334 P15391
3335 DB02116
3336 P06493
3337 DB02226
3338 DB08799
3339 DB07190
3340 Q9BVA1
3341 DB06711
3342 Q9UP95
3343 DB01612
3344 P16066
3345 DB01790
3346 DB00701
3347 DB02744
3348 DB01184
3349 DB07690
3350 Q7Z2Z2
3351 DB08418
3352 Q8IWL2
3353 DB01128
3354 DB07574
3355 DB04644
3356 DB07130
3357 DB07180
3358 P51955
3359 DB08782
3360 DB04027
3361 DB01126
3362 DB04743
3363 DB04350
3364 Q13231
3365 DB01261
3366 DB06779
3367 DB07922
3368 P07510
3369 P50613
3370 DB07835
3371 P14598
3372 DB01144
3373 DB03444
3374 Q9UKU7
3375 DB06727
3376 DB03845
3377 P23919
3378 P09104
3379 DB08398
3380 DB07217
3381 P04179
3382 Q08257
3383 DB07198
3384 DB07903
3385 DB06643
3386 O14788
3387 DB06900
3388 Q16651
3389 DB02486
3390 DB07696
3391 DB00287
3392 P19652
3393 DB05383
3394 Q9P0X4
3395 DB07346
3396 DB00861
3397 DB02016
3398 P48449
3399 DB01053
3400 Q8TCC7
3401 DB02824
3402 DB04716
3403 O43293
3404 Q13315
3405 Q99808
3406 Q9UGM6
3407 P32929
3408 Q53H96
3409 DB01262
3410 P26358
3411 DB03841
3412 O75676
3413 DB08349
3414 DB01761
3415 DB01141
3416 DB08806
3417 P18405
3418 DB01097
3419 DB02035
3420 P50897
3421 DB03918
3422 DB00657
3423 DB01754
3424 P39905
3425 DB01452
3426 DB08301
3427 DB07956
3428 DB03401
3429 P46976
3430 Q9UNN8
3431 DB07252
3432 DB00517
3433 Q9NPH2
3434 DB08617
3435 P54577
3436 DB00608
3437 Q6IB77
3438 DB07376
3439 P40261
3440 P30874
3441 DB07514
3442 DB08409
3443 DB00360
3444 DB07458
3445 DB05253
3446 DB06366
3447 P29597
3448 P34897
3449 DB04055
3450 DB08816
3451 DB00940
3452 DB02110
3453 DB02977
3454 Q9BZW2
3455 Q96GD4
3456 DB00635
3457 DB02068
3458 DB02935
3459 DB00047
3460 DB00136
3461 DB07909
3462 DB02098
3463 P10114
3464 DB00869
3465 DB01844
3466 DB04795
3467 P31040
3468 Q969I3
3469 DB08004
3470 DB03828
3471 DB07357
3472 Q16774
3473 DB00748
3474 DB01966
3475 P07602
3476 DB07320
3477 DB00138
3478 Q07837
3479 P22607
3480 DB04326
3481 P05062
3482 P29803
3483 DB05913
3484 O95139
3485 Q05901
3486 Q9Y345
3487 DB08655
3488 Q92793
3489 DB07716
3490 DB02306
3491 Q9UKL6
3492 DB07113
3493 DB01296
3494 DB03737
3495 Q9UJS0
3496 P48167
3497 DB08214
3498 Q96C24
3499 DB01364
3500 P41439
3501 DB02153
3502 P32119
3503 DB06103
3504 DB07757
3505 DB04009
3506 P00167
3507 DB05883
3508 DB02152
3509 DB03451
3510 DB02377
3511 DB01067
3512 DB02499
3513 DB06070
3514 Q9Y251
3515 DB02750
3516 DB04639
3517 DB08043
3518 DB07857
3519 P62750
3520 P35498
3521 DB04327
3522 P14060
3523 P21281
3524 DB07845
3525 P45983
3526 P63000
3527 DB00462
3528 DB00505
3529 DB00712
3530 P61769
3531 DB03633
3532 DB04877
3533 P08183
3534 DB05155
3535 DB04381
3536 P25098
3537 DB07994
3538 DB05111
3539 P54802
3540 DB08507
3541 DB08400
3542 DB04338
3543 P20061
3544 DB08929
3545 DB00590
3546 P49585
3547 DB01237
3548 P01920
3549 DB03519
3550 DB00795
3551 O14920
3552 DB02101
3553 DB07264
3554 P20648
3555 DB00204
3556 DB08870
3557 P28908
3558 Q9Y698
3559 DB01764
3560 DB04491
3561 P00751
3562 DB00578
3563 DB08399
3564 DB08139
3565 DB00602
3566 DB04463
3567 P00966
3568 DB01762
3569 P16930
3570 DB01583
3571 P10827
3572 DB03636
3573 P05452
3574 DB07908
3575 P07737
3576 P43007
3577 DB03223
3578 P13639
3579 Q15166
3580 P04070
3581 DB07830
3582 DB06077
3583 DB02261
3584 DB02647
3585 DB04318
3586 DB05044
3587 DB00899
3588 P19099
3589 Q9Y3I0
3590 DB04003
3591 DB02894
3592 DB05464
3593 DB01988
3594 DB04797
3595 DB01812
3596 P10153
3597 DB01170
3598 DB01127
3599 P56696
3600 DB00720
3601 DB00672
3602 DB04724
3603 DB06943
3604 DB01436
3605 DB01989
3606 Q9Y6L7
3607 DB03796
3608 DB00238
3609 DB02558
3610 DB01072
3611 DB05050
3612 DB00673
3613 Q9UJT0
3614 DB00650
3615 DB07476
3616 DB03921
3617 DB09036
3618 O43923
3619 Q9Y5Y6
3620 DB03186
3621 DB04851
3622 Q9UNQ0
3623 DB00282
3624 DB04150
3625 P41235
3626 Q32P28
3627 DB04805
3628 DB00481
3629 DB00778
3630 DB00863
3631 DB03379
3632 P23677
3633 DB00704
3634 DB04281
3635 Q9Y5K3
3636 DB08049
3637 DB01282
3638 P30559
3639 DB07866
3640 DB07083
3641 DB01693
3642 P14770
3643 DB00685
3644 P62330
3645 DB04657
3646 DB04888
3647 DB05475
3648 DB03784
3649 DB08015
3650 Q16719
3651 DB00669
3652 DB00323
3653 DB02931
3654 DB00892
3655 DB07563
