node_id	centrality
24037	0.176968229
24038	0.1913674776
24039	0.1928190901
24040	0.1931655741
24041	0.1772589373
24042	0.1913022963
24043	0.1777918389
24044	0.1651066421
24045	0.1894604011
24046	0.1798446066
24047	0.1977719558
24048	0.1802321261
24049	0.06962587098
24050	0.1692026314
24051	0.1790220632
24052	0.1139609343
24053	0.178713036
24054	0.1910283456
24055	0.1639661798
24056	0.1798705981
24057	0.1734242929
24058	0.1977687111
24059	0.1527966503
24060	0.1249548471
24061	0.1310206169
24062	0.1849698047
24063	0.1623491356
24064	0.1514206066
24065	0.01664594032
24066	0.1137847486
24067	0.1595611084
24068	0.01219805934
24069	0.08363031595
24070	0.1941602273
24071	0.1442392726
24072	0.1958454829
24073	0.1806016138
24074	0.1864464393
24075	0.06578047579
24076	0.114030896
24077	0.06242028548
24078	0.1971545822
24079	0.1647868674
24080	0.1256327825
24081	0.1826006506
24082	0.2048743629
24083	0.164934913
24084	0.1101270928
24085	0.1871781969
24086	0.1373926838
24087	0.1913297629
24088	0.1887865587
24089	0.1729574158
24090	0.1008079034
24091	0.2049103972
24092	0.149741067
24093	0.1884488273
24094	0.1912280167
24095	0.1684266637
24096	0.1706855053
24097	0.1781303544
24098	0.1776661882
24099	0.1704286542
24100	0.07904317473
24101	0.02996611525
24102	0.1625871889
24103	0.1907828359
24104	0.1842102737
24105	0.1870188799
24106	0.1875532453
24107	0.1718180909
24108	0.176795088
24109	0.1781657932
24110	0.05234136663
24111	0.1827395283
24112	0.1840227578
24113	0.1887246096
24114	0.1844441499
24115	0.1370885123
24116	0.1194694293
24117	0.181249365
24118	0.1814187167
24119	0.07488885263
24120	0.1721193706
24121	0.139674779
24122	0.1891246287
24123	0.2157451336
24124	0.1968090059
24125	0.1840030049
24126	0.174284317
24127	0.1894852436
24128	0.1507681491
24129	0.06943928791
24130	0.1224980763
24131	0.1795976444
24132	0.1050495225
24133	0.04535462461
24134	0.01664062692
24135	0.1634826273
24136	0.1866809614
24137	0.1263900248
24138	0.000651517884
24139	0.1191851776
24140	0.1963279305
24141	0.006175849
24142	0.08839729265
24143	0.1589119865
24144	0.06814894436
24145	0.0009418800967
24146	0.1286798903
24147	0.1968420793
24148	0.1817410701
24149	0.1896337143
24150	0.1228683225
24151	0.1675850161
24152	0.119808003
24153	0.1491292779
24154	0.1117698428
24155	0.09914638441
24156	0.1215520483
24157	0.1989654181
24158	0.1713957513
24159	0.1598993607
24160	0.04870530501
24161	0.1209645155
24162	0.09139881744
24163	0.1816771375
24164	0.1625380639
24165	0.1751728591
24166	0.188934568
24167	0.1260454361
24168	0.1543478944
24169	0.1950315731
24170	0.1859223523
24171	0.08902471588
24172	0.1855958023
24173	0.1727352268
24174	0.165017594
24175	0.1546876379
24176	0.1754639086
24177	0.2071849358
24178	0.1743561268
24179	0.1761278922
24180	0.02963373982
24181	0.1559252695
24182	0.07378186786
24183	0.04432265462
24184	0.153620685
24185	0.1904336021
24186	0.1530218254
24187	0.1757940198
24188	0.1884735886
24189	0.1725919593
24190	0.1886084724
24191	0.09583813339
24192	0.1791939039
24193	0.1330725868
24194	0.106583812
24195	0.1678383383
24196	0.1458829166
24197	0.1900104653
24198	0.1754181451
24199	0.1123186923
24200	0.2050831318
24201	0.04485901826
24202	0.1644210249
24203	0.1867802514
24204	0.1763150412
24205	0.1881453477
24206	0.1680712707
24207	0.1010128621
24208	0.1010804021
24209	0.1922440147
24210	0.1904646867
24211	0.09097130739
24212	0.1848935098
24213	0.1764362768
24214	0.1835194478
24215	0.2052768458
24216	0.07276671716
24217	0.005827018899
24218	0.1729341398
24219	0.187503497
24220	0.1822848058
24221	0.071561991
24222	0.08044932175
24223	0.1805765086
24224	0.16433528
24225	0.1598052518
24226	0.1878788015
24227	0.1882914364
24228	0.1442508095
24229	0.1398218732
24230	0.1772063181
24231	0.1802423949
24232	0.1721181433
24233	0.1575649177
24234	0.2218061302
24235	0.1701613995
24236	0.1822745719
24237	0.1744088197
24238	0.2014806304
24239	0.006278790065
24240	0.1819098066
24241	0.1817613119
24242	0.1873984088
24243	0.1738656267
24244	0.1872613633
24245	0.1850240166
24246	0.1275775485
24247	0.06710034168
24248	0.05396021255
24249	0.190957644
24250	0.1820677575
24251	0.1445748699
24252	0.1792243775
24253	0.1891313039
24254	0.07188663271
24255	0.05878345719
24256	0.1768069549
24257	0.1918678473
24258	0.1965895736
24259	0.06152181678
24260	0.1620371564
24261	0.1614937234
24262	0.1882276269
24263	0.1650646259
24264	0.1558578285
24265	0.1671694682
24266	0.1801004807
24267	0.190659443
24268	0.1833597447
24269	0.1770065872
24270	0.1678343912
24271	0.1985421911
24272	0.139234642
24273	0.1879910108
24274	0.0781871795
24275	0.06162547502
24276	0.2149068792
24277	0.1932352019
24278	0.1800318732
24279	0.02310261603
24280	0.1148717299
24281	0.07712127333
24282	0.1266490304
24283	0.1690945489
24284	0.0914961317
24285	0.06979535166
24286	0.1827174856
24287	0.1294040969
24288	0.07761298967
24289	0.09703411279
24290	0.1808409423
24291	0.1687151442
24292	0.1791053238
24293	0.1768689344
24294	0.1718848604
24295	0.1982054889
24296	0.158218754
24297	0.1756718547
24298	0.1068415514
24299	0.154544081
24300	0.1080193068
24301	0.09986670391
24302	0.004720026971
24303	0.06809069918
24304	0.09857351942
24305	0.1768860477
24306	0.1843233257
24307	0.2120746445
24308	0.1694349133
24309	0.1721410089
24310	0.2000153652
24311	0.1282564063
24312	0.1816370224
24313	0.1827610553
24314	0.1570696724
24315	0.1415280544
24316	0.1497586863
24317	0.08257070879
24318	0.1491769823
24319	0.01381695345
24320	0.1919360456
24321	0.1847680476
24322	0.164338954
24323	0.03396717401
24324	0.1483446899
24325	0.03328491247
24326	0.1648306032
24327	0.1917268813
24328	0.09179639066
24329	0.09614003542
24330	0.1561085987
24331	0.04751909467
24332	0.1833092401
24333	0.199375586
24334	0.1971221598
24335	0.1927529417
24336	0.1691261165
24337	0.183694255
24338	0.1948205108
24339	0.1769312237
24340	0.1710643928
24341	0.1698784042
24342	0.1769200357
24343	0.02211929957
24344	0.1832205704
24345	0.1850967168
24346	0.1464784965
24347	0.2068791736
24348	0.1703355248
24349	0.1594423723
24350	0.1166536509
24351	0.04965250727
24352	0.1680933196
24353	0.06428556208
24354	0.1795750845
24355	0.1719939775
24356	0.1706051347
24357	0.07677964052
24358	0.1973300928
24359	0.1852817002
24360	0.2000173369
24361	0.1875087153
24362	0.1739192295
24363	0.1816786162
24364	0.1193231821
24365	0.202384272
24366	0.1710869605
24367	0.1854940312
24368	0.1966012179
24369	0.1744665136
24370	0.1595578352
24371	0.03715085469
24372	0.1753629488
24373	0.1925758334
24374	0.1915854052
24375	0.1772032569
24376	0.145200904
24377	0.1810344959
24378	0.1036006808
24379	0.1933907923
24380	0.1850632043
24381	0.1499794663
24382	0.1990487094
24383	0.185033522
24384	0.1738954313
24385	0.187435093
24386	0.1779509914
24387	0.1652939073
24388	0.1733081448
24389	0.1697791863
24390	0.1714502155
24391	0.1865206414
24392	0.1810356836
24393	0.1805237704
24394	0.1183498648
24395	0.1804706614
24396	0.06894503493
24397	0.009294381256
24398	0.1773384554
24399	0.1679057351
24400	0.1791992
24401	0.1557524054
24402	0.1793978547
24403	0.1810019821
24404	0.1856499929
24405	0.1862996955
24406	0.1143350842
24407	0.1381397024
24408	0.04213558696
24409	0.1519445783
24410	0.1749304199
24411	0.1618474896
24412	0.1791823475
24413	0.1944167213
24414	0.1939365908
24415	0.1923737343
24416	0.1733832103
24417	0.1968812279
24418	0.1923492421
24419	0.1688514956
24420	0.1893601474
24421	0.1774147301
24422	0.1909782005
24423	0.1830262579
24424	0.001761740172
24425	0.05447248439
24426	0.06465759399
24427	0.183876334
24428	0.1763204081
24429	0.1503075493
24430	0.005156037956
24431	0.1192278554
24432	0.08836081938
24433	0.162202612
24434	0.1970599464
24435	0.0671126886
24436	0.1400166237
24437	0.1856692176
24438	0.201867774
24439	0.1887229476
24440	0.1816067648
24441	0.205228637
24442	0.1848610697
24443	0.1398242039
24444	0.1883176252
24445	0.1675951376
24446	0.1638571706
24447	0.1004816023
24448	0.177907007
24449	0.1023498915
24450	0.1166410423
24451	0.09359374786
24452	0.1852703344
24453	0.1845725889
24454	0.1422735261
24455	0.1575488463
24456	0.179618871
24457	0.08994304648
24458	0.1102286017
24459	0.1937272706
24460	0.1118313109
24461	0.1712283898
24462	0.1934813633
24463	0.1813653041
24464	0.1839574587
24465	0.1596101948
24466	0.05076115984
24467	0.1335360639
24468	0.1030031197
24469	0.1394660246
24470	0.1687470333
24471	0.1885021875
24472	0.0807009091
24473	0.1369931458
24474	0.1968462063
24475	0.1874558434
24476	0.1838736574
24477	0.1671150677
24478	0.2021539794
24479	0.192253865
24480	0.2019978123
24481	0.2094998627
24482	0.08150401495
24483	0.1867083319
24484	0.1730388762
24485	0.141120657
24486	0.1915155509
24487	0.1818515977
24488	0.1947614619
24489	0.1761331907
24490	0.1929183212
24491	0.1408089806
24492	0.1028658393
24493	0.1901482594
24494	0.1862106671
24495	0.1994626476
24496	0.1731398652
24497	0.2027141196
24498	0.1485387054
24499	0.2219448983
24500	0.1958333984
24501	0.2087847811
24502	0.1906460183
24503	0.1975530839
24504	0.1930747236
24505	0.1942654685
24506	0.1508009474
24507	0.1630920072
24508	0.1659854615
24509	0.03289820228
24510	0.1296914168
24511	0.1748084894
24512	0.2007765283
24513	0.1844284953
24514	0.1870449714
24515	0.1674947534
24516	0.1185552495
24517	0.1736350856
24518	0.1570124016
24519	0.1651570562
24520	0.1813652239
24521	0.1988138446
24522	0.1852618733
24523	0.183802448
24524	0.1800344801
24525	0.1791102251
24526	0.1792224903
24527	0.1809217514
24528	0.1905247884
24529	0.1858801202
24530	0.1977925001
24531	0.2016145254
24532	0.183104599
24533	0.1865877857
24534	0.1778113797
24535	0.1906202763
24536	0.1532965106
24537	0.1801134843
24538	0.1551891198
24539	0.1787063005
24540	0.1961599177
24541	0.1623241446
24542	0.1443382571
24543	0.177989411
24544	0.1481045844
24545	0.1732539848
24546	0.1492057281
24547	0.1568546228
24548	0.1060222963
24549	0.188859734
24550	0.135357017
24551	0.06230115329
24552	0.1805555204
24553	0.1743874686
24554	0.1874953688
24555	0.1794096056
24556	0.1781246869
24557	0.08171071231
24558	0.07886834658
24559	0.1886695493
24560	0.1674715197
24561	0.1844229222
24562	0.1938680006
24563	0.1489805612
24564	0.2103593741
24565	0.1880495377
24566	0.1730658909
24567	0.1840027437
24568	0.1200141107
24569	0.1773668265
24570	0.1789555608
24571	0.1806007835
24572	0.182878706
24573	0.1831762458
24574	0.1749548628
24575	0.1669607548
24576	0.1911169755
24577	0.1818043046
24578	0.185209411
24579	0.1874748932
24580	0.1471600933
24581	0.1012299857
24582	0.180811272
24583	0.174993903
24584	0.1900130892
24585	0.1464096784
24586	0.1623394423
24587	0.1938251232
24588	0.1934609021
24589	0.1875871127
24590	0.1844973786
24591	0.18846695
24592	0.1386653297
24593	0.1792194908
24594	0.17036615
24595	0.1692451967
24596	0.1384415532
24597	0.1871506361
24598	0.1686196985
24599	0.1202601202
24600	0.1041976436
24601	0.1569180419
24602	0.1799461097
24603	0.1542712166
24604	0.1825028015
24605	0.1930035917
24606	0.2012835191
24607	0.1371245397
24608	0.1444277096
24609	0.1881207086
24610	0.1409495063
24611	0.1883811285
24612	0.1580180653
24613	0.1519088176
24614	0.1434668119
24615	0.1377108789
24616	0.1764932958
24617	0.1766817282
24618	0.1776829884
24619	0.1817153128
24620	0.1902057252
24621	0.1549805014
24622	0.1705222288
24623	0.1784877515
24624	0.1841818467
24625	0.1792346234
24626	0.1673701099
24627	0.1782672332
24628	0.15827513
24629	0.1501173643
24630	0.1412182645
24631	0.1904222074
24632	0.1208429949
24633	0.1716349914
24634	0.0803805115
24635	0.1854499247
24636	0.183426754
24637	0.1756587544
24638	0.1760809711
24639	0.09002471416
24640	0.1376228343
24641	0.1835893889
24642	0.2113015367
24643	0.188995242
24644	0.1957053114
24645	0.1098076302
24646	0.1044445448
24647	0.181545737
24648	0.2019335935
24649	0.117102505
24650	0.2091326218
24651	0.1206913557
24652	0.1303772857
24653	0.2003464451
24654	0.1527553709
24655	0.1687895583
24656	0.1886234843
24657	0.1798022011
24658	0.1827000039
24659	0.04915713796
24660	0.1808043948
24661	0.07120410496
24662	0.1678485947
24663	0.01996829053
24664	0.1368794374
24665	0.1395994218
24666	0.02062752222
24667	0.07016433517
24668	0.1896238216
24669	0.2042775826
24670	0.1838111004
24671	0.1591868911
24672	0.1880391156
24673	0.02958582034
24674	0.1782503116
24675	0.2013621693
24676	0.1899596069
24677	0.02195651307
24678	0.08760806432
24679	0.1132814124
24680	0.1274094443
24681	0.1487374251
24682	0.04475592165
24683	0.1785613245
24684	0.09191081015
24685	0.167686764
24686	0.07802759047
24687	0.1745413446
24688	0.1089374152
24689	0.1954800216
24690	0.1934754761
24691	0.189562392
24692	0.1821176837
24693	0.1796219094
24694	0.1394607428
24695	0.1789883733
24696	0.1873227585
24697	0.1879642038
24698	0.1203635357
24699	0.182722345
24700	0.1878308512
24701	0.1427695864
24702	0.2064216573
24703	0.1252636777
24704	0.1230350059
24705	0.1825816717
24706	0.1878548686
24707	0.1554029375
24708	0.183819795
24709	0.1395157166
24710	0.0770822938
24711	0.1396116137
24712	0.07439708718
24713	0.1913920786
24714	0.1832891811
24715	0.1190746828
24716	0.1487091122
24717	0.1958089082
24718	0.1625500423
24719	0.1768199168
24720	0.0913232709
24721	0.1170456083
24722	0.1825482147
24723	0.18195245
24724	0.191617994
24725	0.1536290921
24726	0.158236839
24727	0.1986385374
24728	0.1466313023
24729	0.1706907908
24730	0.0324927636
24731	0.1779880755
24732	0.1806714699
24733	0.1626521096
24734	0.1744154924
24735	0.1956726953
24736	0.1861393353
24737	0.02667630873
24738	0.1407647594
24739	0.1562737655
24740	0.1821043175
24741	0.1993680488
24742	0.1852291329
24743	0.1967466836
24744	0.1809890644
24745	0.1697034562
24746	0.1760086604
24747	0.1521896569
24748	0.191211572
24749	0.08316635707
24750	0.1278855714
24751	0.1830056081
24752	0.1508384748
24753	0.1365730277
24754	0.1449465167
24755	0.01571375167
24756	0.1708547087
24757	0.1849364334
24758	0.1918633519
24759	0.1674078518
24760	0.1758214606
24761	0.04042873349
24762	0.1699913462
24763	0.2022237865
24764	0.04179128158
24765	0.1801235548
24766	0.188167389
24767	0.1760548829
24768	0.1284011295
24769	0.1893605403
24770	0.1917915231
24771	0.1690971562
24772	0.140663275
24773	0.1440500695
24774	0.07424860373
24775	0.1632511693
24776	0.189980628
24777	0.1763496696
24778	0.03099243509
24779	0.1611323436
24780	0.172633687
24781	0.1696082959
24782	0.1974554493
24783	0.1796835855
24784	0.1435036466
24785	0.1893221003
24786	0.1777031918
24787	0.1901739229
24788	0.09850326342
24789	0.1981372158
24790	0.1842544806
24791	0.1715298461
24792	0.1770241908
24793	0.1642641216
24794	0.05188641168
24795	0.2068628628
24796	0.0760473976
24797	0.1902914984
24798	0.1786039357
24799	0.1811962981
24800	0.1320449242
24801	0.1123774706
24802	0.1942461694
24803	0.0118082894
24804	0.1060548151
24805	0.1452330574
24806	0.1687552284
24807	0.1847309522
24808	0.04195079575
24809	0.1717684032
24810	0.1838605272
24811	0.1947633546
24812	0.1675743287
24813	0.1795343996
24814	0.1945582632
24815	0.1571746271
24816	0.1834741366
24817	0.1775938142
24818	0.126413295
24819	0.147197448
24820	0.1559525883
24821	0.1257180822
24822	0.08361758666
24823	0.1613941644
24824	0.1731039035
24825	0.1696421625
24826	0.1931769827
24827	0.1813462101
24828	0.1799855286
24829	0.189504047
24830	0.1739096371
24831	0.1704219834
24832	0.1834799462
24833	0.1382939858
24834	0.1877613938
24835	0.1507919167
24836	0.1656776714
24837	0.177323069
24838	0.1605764302
24839	0.1639709047
24840	0.158191625
24841	0.178393635
24842	0.1631624785
24843	0.1247879439
24844	0.1274204187
24845	0.1538225107
24846	0.1706864133
24847	0.03999338585
24848	0.1504465276
24849	0.1647714112
24850	0.1133546643
24851	0.163286254
24852	0.1955826009
24853	0.1672876067
24854	0.1444117779
24855	0.1213562314
24856	0.1753479514
24857	0.1099942045
24858	0.08744721567
24859	0.1211928137
24860	0.1172225965
24861	0.1331784985
24862	0.1182354498
24863	0.1416797343
24864	0.1939229189
24865	0.07864305067
24866	0.1887772785
24867	0.1173952015
24868	0.1435239811
24869	0.1940192826
24870	0.2107978957
24871	0.1534749452
24872	0.1815418653
24873	0.2059539884
24874	0.1688149205
24875	0.1856666191
24876	0.1918468349
24877	0.09317598329
24878	0.1693969658
24879	0.1069256769
24880	0.119262897
24881	0.1057612979
24882	0.1833503173
24883	0.172532243
24884	0.1829289564
24885	0.1504091657
24886	0.1698587361
24887	0.1782627951
24888	0.1561424006
24889	0.08597340427
24890	0.191323673
24891	0.1844261615
24892	0.1827667438
24893	0.2024201108
24894	0.1697739611
24895	0.1253100858
24896	0.07657328548
24897	0.1648629243
24898	0.09591017366
24899	0.137997953
24900	0.1205328563
24901	0.1800290076
24902	0.1816404824
24903	0.06319568129
24904	0.2040561684
24905	0.1733761403
24906	0.1846218896
24907	0.1748494181
24908	0.1344661504
24909	0.1898164219
24910	0.1493581908
24911	0.1222697653
24912	0.2003038343
24913	0.1787162483
24914	0.1754783431
24915	0.1745871861
24916	0.1805674759
24917	0.1791071875
24918	0.1920298292
24919	0.1955653757
24920	0.2025371791
24921	0.1889854202
24922	0.1595761969
24923	0.1381347748
24924	0.1837062448
24925	0.1765360122
24926	0.1806545914
24927	0.02028196483
24928	0.1197321642
24929	0.03303974152
24930	0.1781320782
24931	0.1613117143
24932	0.1474022821
24933	0.1521003426
24934	0.1935654683
24935	0.1857860281
24936	0.1587981645
24937	0.1879815598
24938	0.05157612343
24939	0.1830194072
24940	0.1685353915
24941	0.119815546
24942	0.2010585371
24943	0.07186898663
24944	0.163624165
24945	0.1360122745
24946	0.1440434147
24947	0.1779148513
24948	0.1788580795
24949	0.1662666325
24950	0.05385080496
24951	0.1584146837
24952	0.1813736383
24953	0.1913073174
24954	0.1923798959
24955	0.1686084161
24956	0.1855409561
24957	0.09522982418
24958	0.1837943838
24959	0.1795126658
24960	0.07907865312
24961	0.1688381087
24962	0.1379667825
24963	0.1845326041
24964	0.01575856129
24965	0.1805424896
24966	0.1799951061
24967	0.06397525572
24968	0.06578005417
24969	0.1724149139
24970	0.02299141905
24971	0.1356404072
24972	0.1775503003
24973	0.190558333
24974	0.1813033374
24975	0.1624416194
24976	0.1613807501
24977	0.1628548268
24978	0.1760631022
24979	0.183417297
24980	0.170059829
24981	0.1921152413
24982	0.03113148522
24983	0.1367509072
24984	0.1720979477
24985	0.1588015734
24986	0.1906861585
24987	0.1789423307
24988	0.03986587049
24989	0.1593212625
24990	0.152888895
24991	0.1699631944
24992	0.1380350917
24993	0.1106339562
24994	0.1232395094
24995	0.1724939589
24996	0.1471764533
24997	0.02042822475
24998	0.0854922446
24999	0.1978497259
25000	0.1380248703
25001	0.2023830522
25002	0.1972439561
25003	0.1525859716
25004	0.1872955638
25005	0.1669542269
25006	0.1483628366
25007	0.1816098495
25008	0.1707080546
25009	0.1516047656
25010	0.1283680788
25011	0.1752594977
25012	0.2020697484
25013	0.1721245051
25014	0.1055643479
25015	0.1993719703
25016	0.1876678974
25017	0.168028383
25018	0.1727680777
25019	0.1014975917
25020	0.1971470502
25021	0.1877774235
25022	0.1810307646
25023	0.08085321737
25024	0.1535274247
25025	0.196078366
25026	0.06173776971
25027	0.1759032711
25028	0.1939520209
25029	0.1793746343
25030	0.1770827204
25031	0.1825827831
25032	0.1807483192
25033	0.0461388625
25034	0.1888451235
25035	0.003572624818
25036	0.1432417913
25037	0.151017744
25038	0.05362833443
25039	0.1779997295
25040	0.06447585635
25041	0.1691356856
25042	0.1750514998
25043	0.1852302763
25044	0.1879863592
25045	0.1869863086
25046	0.1010623227
25047	0.1965223729
25048	0.1428030571
25049	0.1668643251
25050	0.1405312873
25051	0.01544857971
25052	0.1934668679
25053	0.184753491
25054	0.1609463785
25055	0.1312261455
25056	0.03124098243
25057	0.1459658683
25058	0.08847724433
25059	0.1522820873
25060	0.1184315889
25061	0.04218475553
25062	0.1861232581
25063	0.1493070235
25064	0.1660938721
25065	0.1797174552
25066	0.2015412146
25067	0.173183077
25068	0.09025403926
25069	0.1708481075
25070	0.176257711
25071	0.1752424606
25072	0.04523740093
25073	0.1875875285
25074	0.1895570219
25075	0.1647156903
25076	0.07677958915
25077	0.08603600724
25078	0.04387618546
25079	0.01600464569
25080	0.1770708433
25081	0.1780818824
25082	0.09888547098
25083	0.1438931453
25084	0.05491660407
25085	0.1508696971
25086	0.06542046726
25087	0.1969572043
25088	0.1109593142
25089	0.1768648456
25090	0.1798200102
25091	0.1660121562
25092	0.1657846969
25093	0.1696624874
25094	0.1879107278
25095	0.1720492681
25096	0.1462124781
25097	0.136515234
25098	0.168079903
25099	0.1759504939
25100	0.1427884122
25101	0.1627457206
25102	0.1694983503
25103	0.153092984
25104	0.1831946737
25105	0.009508732325
25106	0.1766217719
25107	0.1955120664
25108	0.06499362629
25109	0.07742403951
25110	0.1785923887
25111	0.180935901
25112	0.1027000949
25113	0.1717265831
25114	0.1802289832
25115	0.1885290795
25116	0.1999147166
25117	0.1923410135
25118	0.1753327995
25119	0.1589000336
25120	0.176291616
25121	0.1804935391
25122	0.1670998601
25123	0.1470511007
25124	0.1596114817
25125	0.1889618941
25126	0.1828098259
25127	0.1717450291
25128	0.1638327977
25129	0.1888352517
25130	0.1757575458
25131	0.08547264183
25132	0.1590062782
25133	0.178256668
25134	0.1879201355
25135	0.1256907025
25136	0.1666429432
25137	0.1611236774
25138	0.1316663694
25139	0.1864484941
25140	0.1390371036
25141	0.1881962775
25142	0.06427497104
25143	0.01600997796
25144	0.1622351438
25145	0.1351417307
25146	0.155056175
25147	0.1787567974
25148	0.09532077126
25149	0.1835821101
25150	0.1540545379
25151	0.1772301024
25152	0.1855829916
25153	0.1519517569
25154	0.197975227
25155	0.1698628929
25156	0.1140141861
25157	0.1123850003
25158	0.1443430917
25159	0.1836725001
25160	0.1667534511
25161	0.1862138545
25162	0.17600804
25163	0.1718933889
25164	0.1211359238
25165	0.1310694273
25166	0.1821574387
25167	0.1271917357
25168	0.1840063952
25169	0.1788903818
25170	0.1008416885
25171	0.1732314882
25172	0.1655337357
25173	0.1183363556
25174	0.1407106058
25175	0.1476903154
25176	0.1856367142
25177	0.1458108265
25178	0.1497571881
25179	0.08226008288
25180	0.1869723877
25181	0.07457312897
25182	0.1856257049
25183	0.182571316
25184	0.1865569598
25185	0.1836892267
25186	0.1769590979
25187	0.1805992186
25188	0.1197007382
25189	0.1869254373
25190	0.1582381281
25191	0.1827923739
25192	0.1965197671
25193	0.178778264
25194	0.1095497826
25195	0.1302093486
25196	0.1763158029
25197	0.1826070227
25198	0.1927760388
25199	0.1004880666
25200	0.1892034612
25201	0.1764569662
25202	0.1840633378
25203	0.147732931
25204	0.08440114434
25205	0.1519857567
25206	0.1834544636
25207	0.1901208324
25208	0.1464231709
25209	0.1767756507
25210	0.1847872798
25211	0.131967081
25212	0.1422345282
25213	0.1853458771
25214	0.1645264167
25215	0.1627585408
25216	0.02382991698
25217	0.1801884755
25218	0.197812145
25219	0.07642914991
25220	0.006773003401
25221	0.1734794845
25222	0.1713652018
25223	0.1792656647
25224	0.1829657608
25225	0.01889812656
25226	0.1816387161
25227	0.1653775752
25228	0.03618078497
25229	0.1836091999
25230	0.1840641052
25231	0.1765767796
25232	0.1460115355
25233	0.1697032148
25234	0.1240145547
25235	0.2050396368
25236	0.02775772037
25237	0.1815013802
25238	0.1677310502
25239	0.1818665308
25240	0.06583883308
25241	0.03499303756
25242	0.1347053122
25243	0.1606285211
25244	0.1586920317
25245	0.1641235423
25246	0.127346052
25247	0.1827667831
25248	0.1836173
25249	0.02182393525
25250	0.1724993886
25251	0.1730283266
25252	0.05745940706
25253	0.1822237258
25254	0.1258933515
25255	0.08932887494
25256	0.1840575035
25257	0.1614921064
25258	0.1736595145
25259	0.08697878243
25260	0.1909143727
25261	0.1977013046
25262	0.1950120265
25263	0.1733458446
25264	0.1923471325
25265	0.1131712213
25266	0.1425820348
25267	0.1787438979
25268	0.1981679325
25269	0.1586156411
25270	0.1892308168
25271	0.1657953794
25272	0.1710913885
25273	0.08867091314
25274	0.1510651432
25275	0.1991325572
25276	0.1779771577
25277	0.1992039612
25278	0.1744038066
25279	0.0488187047
25280	0.006986085021
25281	0.1786838188
25282	0.1952939201
25283	0.1448994638
25284	0.1696640097
25285	0.1618860472
25286	0.06302158066
25287	0.151120798
25288	0.1918806887
25289	0.197812032
25290	0.1775009502
25291	0.06584600813
25292	0.1595841835
25293	0.1742223775
25294	0.1752404864
25295	0.1827244429
25296	0.1688097916
25297	0.05961067518
25298	0.1890799532
25299	0.1672919175
25300	0.132636085
25301	0.080422112
25302	0.1705050318
25303	0.1528140021
25304	0.1590335009
25305	0.1717008444
25306	0.1707921195
25307	0.1001495196
25308	0.1933420069
25309	0.1738230723
25310	0.1597072291
25311	0.161543395
25312	0.02113380212
25313	0.1710210319
25314	0.1856445565
25315	0.1835980679
25316	0.06620550345
25317	0.1788456091
25318	0.1788870867
25319	0.1639145526
25320	0.1645303579
25321	0.1752536705
25322	0.1169380207
25323	0.09410207429
25324	0.159071894
25325	0.1700223105
25326	0.1123792582
25327	0.1600587098
25328	0.1764854537
25329	0.001035787156
25330	0.178242049
25331	0.1048922776
25332	0.16369273
25333	0.1735575577
25334	0.1237684504
25335	0.1798283331
25336	0.05203769218
25337	0.1807672925
25338	0.172985251
25339	0.1206354082
25340	0.1775536554
25341	0.1759216844
25342	0.1927487893
25343	0.1326854564
25344	0.111146723
25345	0.1357838049
25346	0.1501853379
25347	0.1383230419
25348	0.1710841655
25349	0.1939759534
25350	0.1887146187
25351	0.1686642495
25352	0.1757681334
25353	0.1602199928
25354	0.1934162621
25355	0.1511311438
25356	0.1878805741
25357	0.1627432949
25358	0.2027014528
25359	0.1810029312
25360	0.05474274756
25361	0.2005455459
25362	0.1685574099
25363	0.1178326886
25364	0.1758494007
25365	0.07301595818
25366	0.1918296475
25367	0.1890563811
25368	0.0710699184
25369	0.1125074254
25370	0.168583523
25371	0.1716742376
25372	0.1869487254
25373	0.1067089927
25374	0.1707936976
25375	0.1825005454
25376	0.176542481
25377	0.2189870219
25378	0.1608094564
25379	0.08635245922
25380	0.1193138848
25381	0.1669279691
25382	0.1432059075
25383	0.1909854165
25384	0.1826835369
25385	0.09715512909
25386	0.08056130175
25387	0.08708418989
25388	0.1087953658
25389	0.1466187778
25390	0.1668207562
25391	0.1691319753
25392	0.1423026937
25393	0.1826226928
25394	0.1554408638
25395	0.1666743433
25396	0.1865778945
25397	0.1135464309
25398	0.03919586799
25399	0.05563833
25400	0.1581463026
25401	0.1442432502
25402	0.1908633647
25403	0.1939784932
25404	0.1880230071
25405	0.179153304
25406	0.1972332002
25407	0.2137123069
25408	0.1881508296
25409	0.193647444
25410	0.07765213511
25411	0.1934984087
25412	0.1781270797
25413	0.1954220069
25414	0.2109711226
25415	0.1886135437
25416	0.1932429297
25417	0.1689663913
25418	0.1902783268
25419	0.2170362107
25420	0.1767371409
25421	0.02727198305
25422	0.1839203241
25423	0.1912802099
25424	0.1712226892
25425	0.1824994503
25426	0.1859244057
25427	0.1674141208
25428	0.1560396504
25429	0.1621929861
25430	0.1721961409
25431	0.1896863566
25432	0.1900362571
25433	0.01785536106
25434	0.1295850894
25435	0.1896549717
25436	0.1745712198
25437	0.1825265641
25438	0.1887018559
25439	0.1719218196
25440	0.1707445621
25441	0.2038773356
25442	0.01437783756
25443	0.1262940634
25444	0.1101793083
25445	0.1893100618
25446	0.2029041515
25447	0.003922650831
