2770 580
1153 305
2771 266
2772 697
1908 17
1774 1471
829 44
2773 580
2774 2775
2776 370
2777 145
2778 36
988 13
2779 266
2780 2781
2276 36
1344 2782
571 2783
2784 2590
317 124
1698 308
2785 7
2786 2028
2787 697
993 683
2788 27
899 969
2789 850
2790 1435
2791 456
2792 629
2793 697
2794 36
1698 468
2795 25
1792 2796
2797 724
2798 95
795 2799
2369 671
2800 402
2801 44
2802 195
2803 1129
864 2804
2805 2806
2807 36
594 215
2808 23
1414 147
49 2809
2810 2079
2811 2812
2813 391
1425 2068
2814 940
1763 685
2815 373
986 131
2816 2817
1757 2818
346 2819
493 2820
1156 34
33 2545
38 36
290 370
33 36
637 1844
783 223
2821 1264
2822 198
2566 308
2823 2306
2824 1690
2825 186
2826 2827
2828 2829
172 2830
565 1597
2814 312
1522 2831
2832 2833
1818 124
511 965
546 97
346 1148
2834 2835
2836 2837
248 44
2838 247
1344 780
2839 72
1322 2840
2591 420
2585 44
2841 1220
2842 2843
820 741
738 17
2844 273
2845 25
2803 124
1139 2846
1324 220
2847 853
315 1152
2848 894
2849 142
2850 124
2851 2852
583 78
2853 902
315 1674
116 2854
2855 2856
2857 466
2858 419
690 2859
2860 678
563 2861
1053 260
2482 122
2862 370
2863 385
206 294
2864 324
2865 746
315 2866
1109 1642
2867 44
2868 332
890 1654
1213 97
2869 2068
2286 2870
2871 2665
2748 17
2670 17
1819 44
2872 373
729 1136
2873 124
768 1362
2874 305
2875 2876
501 273
2877 373
2824 207
1582 2878
1768 422
2879 592
890 17
2203 124
315 2880
2881 112
0 44
2069 957
927 122
2882 9
1802 17
401 9
738 260
1463 78
1953 1807
1577 215
2883 39
854 622
2821 1872
619 2884
2885 2018
511 195
1625 122
2886 247
2887 622
2888 2889
362 728
2890 56
259 284
704 850
2891 407
795 2892
2893 2894
1702 1058
1595 840
2895 56
1352 2896
706 2897
594 1624
2898 2023
616 36
315 2899
376 99
849 294
167 170
976 1897
2900 2859
1126 781
2901 1901
181 1872
65 1351
2451 2902
1335 2903
177 2904
174 2905
1126 220
1187 555
2906 124
831 2103
2907 929
1272 592
2908 2909
208 2574
1056 2256
1335 2910
1828 278
2323 2911
2912 2913
45 34
1422 2914
2915 27
684 44
2916 2917
2841 994
1557 1729
1741 63
2918 2919
1342 17
429 334
2920 99
2921 718
1204 1544
964 2100
1382 2922
351 509
2923 264
1508 76
2924 2925
281 1471
757 2926
1483 2927
2559 2910
2928 2929
1821 718
2930 2931
2932 2933
2297 114
14 39
290 235
59 2934
2935 354
1414 103
151 17
357 789
767 972
1146 2096
1834 1203
2309 468
1628 2936
2937 588
304 1739
96 39
2938 186
1975 164
2939 1587
625 1836
2940 168
1960 2819
546 124
649 266
250 278
371 671
1588 122
2941 5
2942 112
2943 629
828 164
290 122
1127 44
181 2944
2945 368
708 1245
2946 2947
2948 2194
2949 2950
357 915
2951 36
1702 209
1204 2952
2953 1412
2954 894
1574 158
2092 917
1011 850
2955 211
2286 994
2956 23
1271 2957
933 17
2958 2194
1818 39
2959 2245
1578 147
2057 2013
2656 36
315 131
45 76
716 2960
2961 426
727 2962
2090 103
12 17
389 2963
1328 1869
2964 814
2965 1399
2966 1
546 63
42 2967
127 164
214 2968
2969 1713
357 2970
2265 2216
281 383
59 2971
65 2972
590 426
2973 466
619 99
2974 2947
315 2975
666 122
2976 2977
2978 2183
2062 54
565 2782
508 74
1834 1605
403 391
1212 34
2979 1114
2980 2194
315 2830
1195 779
1156 622
2981 95
376 1121
189 788
2982 1991
315 2983
1681 1276
2984 17
2985 1788
1250 2986
2987 641
2988 436
1153 2989
2990 215
299 592
2610 36
2729 54
269 278
882 170
2991 322
1241 294
1112 784
2992 2993
727 2927
1109 2994
320 147
2995 2996
2997 974
2591 76
62 170
2998 276
659 1810
2370 2999
1452 3000
2602 1082
3001 27
3002 896
3003 585
1072 1362
486 63
172 2534
1916 1002
427 2539
18 308
2383 2313
3004 44
3005 2259
3006 36
172 446
3007 456
3008 764
1628 3009
1806 1121
429 122
1916 17
1309 3010
3011 3012
3013 981
2867 718
2510 507
3014 2909
227 231
3015 17
1146 1114
107 1567
222 106
3016 390
2595 19
38 15
115 1605
3017 697
1929 523
3018 1025
3019 247
686 36
572 956
3020 1114
3021 1276
688 3022
3023 95
84 2245
1164 487
18 468
3024 27
873 915
2010 308
2807 1686
3025 9
3026 2059
1390 124
553 122
3027 164
3028 3029
3030 195
3031 2262
1902 124
3032 2121
897 3033
2832 3034
1238 168
2537 956
3035 332
1414 3036
290 383
3037 124
1272 36
3038 276
1946 509
3039 1155
1741 915
342 3040
1384 3041
3042 126
3043 368
1452 998
3044 764
1040 1435
115 36
3045 23
637 1247
3046 2016
2780 3047
3048 438
986 845
2031 34
795 3049
625 170
3050 124
3051 195
3052 461
10 523
1005 34
2374 1143
1711 1624
3053 1616
787 539
503 74
3054 808
986 332
1355 294
3055 2453
3056 5
3057 697
3058 1435
3059 368
776 3060
3061 669
3062 247
3063 3064
3065 3066
886 1363
3067 1306
1737 1276
3068 3069
2673 3070
2850 17
625 209
719 284
3071 3072
3073 278
3074 1410
3075 1955
73 671
3076 54
3077 1103
3078 5
3079 1847
950 44
727 44
3080 509
3081 383
3082 3083
105 1642
212 965
1588 124
2143 2306
1762 278
3084 585
2001 164
3085 629
1763 1233
3086 3087
2328 850
2883 164
2240 3088
2778 247
2372 34
1074 2363
945 468
3089 27
1946 44
1322 3090
3091 2068
2248 3092
3093 273
415 1310
84 3094
119 17
674 1069
1056 231
754 34
2746 54
854 19
3095 1190
2036 3096
116 103
3097 3098
3099 629
1458 355
2129 2782
3100 124
2863 211
326 3101
362 5
571 36
339 3102
1914 468
3103 9
3104 23
3105 122
2485 402
3106 1082
199 3107
3108 273
3109 2812
708 142
3110 850
1063 289
869 122
3111 1389
729 17
3112 1357
3113 1713
525 3114
964 634
1806 3115
1522 3116
1976 2313
3117 585
3031 36
706 3118
576 368
3119 9
3120 268
362 3121
532 3122
3123 468
133 1971
3124 3125
3126 256
905 3127
2205 3128
503 278
192 836
102 124
1361 2306
3129 2582
1599 3130
3131 209
3132 300
3133 802
3134 3047
3135 3136
2730 308
69 558
818 36
3137 2354
167 487
3138 122
3139 2030
2339 247
3140 3141
349 850
1212 124
2107 3142
3143 2262
1314 103
33 802
3144 3145
427 3146
3147 319
3148 36
908 622
157 17
429 959
1625 622
127 802
1515 124
181 2674
619 959
1257 324
356 260
49 3149
2629 82
3150 147
556 3151
989 972
3152 2819
3153 195
1432 76
1850 3154
357 350
3155 56
3156 477
553 170
1078 788
871 284
3157 697
3158 981
1237 1003
3159 2068
530 3160
1515 17
3161 419
3162 693
3163 1002
2130 82
3164 3165
462 36
3166 1292
3167 2677
690 63
690 122
3168 3169
2334 368
3170 23
1298 507
3171 658
804 3172
3173 235
3174 1433
2143 1073
47 273
3175 3176
3177 3178
253 3179
3180 284
2297 653
1467 44
3181 592
670 78
1288 1299
1499 3182
2373 124
3183 2603
3184 1349
3185 209
2581 407
3186 36
2706 103
1818 915
2956 268
829 3187
3188 1433
2685 3189
590 114
163 220
62 671
3190 226
3191 280
234 308
3143 36
3192 1084
3193 580
3194 36
157 101
38 671
1270 87
2414 699
315 3195
320 44
3196 615
3197 48
3198 264
1212 36
3199 2441
102 3200
594 54
1837 3201
1160 345
65 310
2816 1927
851 370
3202 3203
1881 260
837 36
2586 97
2328 19
3204 3205
785 762
3206 370
611 247
3207 390
3208 276
3209 3210
3211 3212
1733 2311
1395 3213
3214 3215
2255 3216
486 36
1458 34
2164 103
3217 122
2802 3218
3219 2148
3220 1186
3221 850
1474 44
945 334
2980 1998
3222 3223
20 17
3224 9
1929 36
804 3225
758 956
3226 2947
3227 2989
230 19
619 1690
3228 36
1040 124
3229 3230
1780 789
1256 122
1126 207
1200 3231
1741 358
77 284
3232 158
1337 3233
62 1002
3234 278
2015 773
214 3235
1881 195
2954 3236
3237 36
96 487
1149 305
3238 3239
159 3128
3240 3241
3242 1838
1356 3243
3244 3245
3246 36
2146 324
3247 2716
3248 56
3249 629
556 2827
3250 434
3251 7
1484 1302
3252 1399
1905 1
2771 17
3253 17
1916 44
838 3254
3255 2043
3256 1894
1767 36
3257 3258
84 3259
1903 36
3260 3261
2394 44
3262 743
2300 76
3080 39
3100 44
3263 3264
553 97
503 3265
1355 959
1681 103
694 539
2161 3266
3267 1410
3148 3268
1822 1259
1799 850
2383 2063
556 2287
3269 2079
1191 671
3270 3271
3272 1121
3273 814
3274 3275
3276 273
59 3277
3211 3278
783 507
3279 387
2802 308
3280 2532
104 17
1489 1926
3281 278
2595 370
3019 2194
3282 2902
543 247
1455 3283
3284 3285
3286 1316
1455 2831
2883 44
3287 2677
389 1399
2426 404
3288 17
1716 170
3289 3290
3291 11
3292 17
3293 881
886 122
1934 5
3294 494
3295 1102
315 3296
1780 915
2801 36
163 147
1733 477
3297 1435
2338 539
3298 23
686 273
181 3072
3299 856
3300 3301
3302 370
851 850
1581 124
3303 82
3304 164
3256 3305
971 2884
2125 17
3306 276
2031 2607
1258 5
3307 1812
640 103
666 124
189 124
3308 2274
261 1485
3309 56
795 3310
2691 622
3311 1199
3061 264
439 347
2069 2096
3312 122
1837 3313
964 256
553 15
3314 3315
831 273
3080 671
3316 7
1398 806
1428 334
3317 417
357 469
1187 509
794 147
3318 9
873 407
1513 235
3319 2042
357 685
1213 784
3320 784
3321 417
279 2178
3322 9
706 2977
253 3323
851 781
449 156
3324 1399
2092 2568
3325 120
3326 1533
1060 3327
3328 697
3329 1102
3330 23
625 3331
1169 2256
18 147
3332 334
3333 3334
1557 570
659 957
1819 124
3335 3336
1050 909
837 883
3337 373
1344 3130
3338 195
1169 260
2930 1766
3339 276
2129 3340
3341 19
357 284
2832 3342
3152 124
3343 3344
817 36
3345 3165
3346 34
3347 23
2629 912
1592 2061
3348 34
3349 3350
3351 697
976 3352
1048 2453
277 44
212 195
3353 956
227 850
3354 558
3355 56
163 781
3356 27
1169 391
189 95
3357 3358
3359 697
3360 1035
1395 17
3361 164
2695 850
3362 1867
33 1381
2322 912
552 34
3175 2194
3363 3364
3365 34
369 850
3366 262
3367 138
33 3327
2011 319
594 3368
2629 3369
501 1809
3370 7
694 124
1238 17
727 1810
1169 36
503 3371
3372 940
690 1817
3105 308
3108 5
3373 827
835 3374
3375 17
738 231
3376 3377
510 124
279 3378
3379 1587
3380 2465
505 126
2433 3381
91 1363
172 3382
3383 881
3384 2619
3385 3386
553 156
550 2963
3387 3388
177 1067
346 76
708 103
3389 1930
3390 2079
3391 1412
382 294
1646 1351
640 1349
221 122
212 3392
3393 1082
346 3394
3395 929
652 87
3396 273
1139 195
3397 3398
1716 1002
3399 3400
955 1114
3401 1949
692 1407
616 34
2637 63
230 120
1191 622
1425 1397
3402 3403
1322 129
873 147
1135 34
346 2013
157 3404
1858 233
606 3405
2315 3406
1262 3407
1250 3408
3409 3410
1780 972
2414 608
277 36
3411 836
1153 3412
3413 7
3414 7
3415 726
3416 1451
115 789
2090 836
1146 3417
3418 124
727 126
3419 3420
3421 332
234 36
3422 215
3423 1399
2930 3424
1914 13
1225 3096
3425 1121
1625 17
3175 2806
1965 526
3426 697
506 1567
1213 156
3427 264
3428 482
1870 3429
2786 3430
115 156
77 294
3431 856
3432 256
1126 19
1213 39
2015 3433
382 387
3434 3435
1682 39
3436 36
2264 76
1018 3437
3438 276
546 358
1127 103
2562 3439
567 509
1463 972
1499 3440
3441 114
3442 896
1558 126
874 256
3234 36
2006 56
3443 300
3444 82
3445 718
3446 1348
3314 3447
2688 387
1018 3448
3449 56
102 802
2047 76
1288 106
3450 36
3451 1451
1243 36
3452 1884
161 1671
963 220
1158 23
3453 27
854 17
1371 220
870 36
1946 915
179 3454
983 164
1987 3455
189 411
3037 36
2598 256
3456 36
2288 36
577 36
2732 404
224 44
625 487
227 284
3457 1190
3458 1735
2484 373
3459 122
2379 122
3460 1927
3461 896
2763 656
2591 34
2261 391
3462 2572
1204 3463
670 358
3464 702
3465 354
854 1276
2842 2124
298 260
3466 3467
1018 3468
1514 36
659 2694
105 229
1007 2188
3469 428
2180 2072
3470 1310
3471 1671
2685 3472
963 124
2631 1177
3473 278
1828 103
3474 3475
3476 186
3477 3478
1741 1351
530 3479
550 1100
1191 15
3480 3481
2200 149
1026 34
939 312
315 3482
3483 653
1232 19
1999 2590
315 3484
1916 3485
576 1471
1018 3486
3487 3488
1126 34
3489 764
3490 3491
157 2694
1905 122
3492 354
3493 1971
483 1245
1335 643
462 124
837 671
357 231
490 896
3148 622
3494 9
1455 3495
1509 3496
326 1442
3497 592
315 1897
1187 972
1291 3498
873 487
3499 11
449 63
571 471
891 3500
3501 3502
3503 1025
1818 156
342 1998
3504 881
1475 124
3505 3506
1005 36
729 164
3507 1087
3508 2518
3509 289
1489 103
3510 703
1309 1129
3511 124
464 2587
3512 1838
3513 1959
3366 3514
637 2007
3515 3350
214 54
77 231
2586 509
2780 1038
3516 896
3517 612
3518 814
286 3519
3073 3520
794 78
155 358
2015 3
3521 3430
1053 17
1888 97
315 3522
2379 845
203 3523
1746 788
452 34
753 1788
1534 957
1711 74
1534 463
849 383
2691 3392
3524 3525
550 531
563 3526
3527 468
3528 256
3529 5
1595 17
1112 1605
1560 3530
20 2905
3531 1480
16 103
3532 3533
2802 19
3534 99
578 48
890 468
670 63
1270 34
1985 1952
1501 1310
1534 2096
3535 2996
706 3536
3537 929
3538 673
2401 3539
3540 25
3541 241
3542 7
232 3543
3544 929
3545 44
16 1
2240 3546
3547 195
1611 1
1437 597
1850 3548
552 124
3549 3313
556 683
1818 78
3550 3551
453 76
934 34
553 622
3552 1082
3553 1143
16 3554
3555 1276
546 170
3556 3557
690 3558
282 1098
3559 36
1881 17
3560 3561
3562 1259
269 334
1277 17
1580 387
3563 226
3564 9
3565 36
3566 1206
1455 3567
619 266
3568 3569
313 402
1018 66
706 3533
873 788
3570 3571
1466 11
3572 1062
550 653
493 3573
1253 334
2595 126
1319 709
920 120
3574 3575
1238 278
625 972
1240 702
2166 2767
2821 3576
1534 76
3577 3578
1905 124
971 1351
3217 3579
519 3580
3581 585
3582 308
3583 3145
3584 9
882 97
690 1404
3585 1482
3586 1847
3587 266
635 3588
602 3589
309 1654
3590 390
1294 1991
3591 697
495 17
1053 256
3592 2259
3081 284
3593 7
3594 7
3595 3596
3597 11
511 308
362 2962
3598 36
1007 3599
1557 972
3600 273
1834 170
3601 124
351 487
3602 2607
3603 715
3132 1233
3604 2817
1169 122
3605 3606
3607 878
3608 122
429 370
3609 2812
3610 36
3402 633
3611 1121
3612 44
389 2902
619 44
69 3613
829 164
3614 444
3615 697
3616 1997
3617 974
516 3618
3228 76
511 11
1112 915
1180 76
1011 975
3366 779
899 3619
3027 34
3196 2971
2841 557
3587 1121
1395 124
2617 294
3612 124
91 66
3620 72
1171 402
3621 3622
869 195
3623 998
3624 340
3307 204
2251 7
2385 461
376 164
1060 17
1281 36
2697 3213
716 3625
339 3626
3627 3172
362 44
3628 142
908 36
3629 36
3630 1451
3631 322
389 3632
3633 99
3634 580
1467 124
2240 3635
3636 726
1112 487
619 34
1586 142
3637 3638
964 850
3639 1897
269 235
559 3364
619 1451
794 487
228 1642
3640 276
553 36
3292 850
3641 1025
227 383
510 3642
3643 845
2573 3644
3645 3467
382 97
3646 850
3647 731
1191 358
3648 2514
1428 308
3649 2465
1820 124
939 702
346 2110
1767 2096
1964 19
535 17
2035 894
1272 332
2821 3650
640 17
3651 469
1466 370
3652 726
617 278
3653 885
3654 466
1283 387
3655 419
33 247
234 294
3656 1897
3657 1161
3658 1433
787 66
1005 334
542 17
20 1810
1583 1376
282 103
3659 3660
3661 3662
3663 3664
212 36
1902 788
1881 370
33 44
621 539
3665 896
3666 134
2824 260
277 235
3667 9
3668 419
3669 896
2210 608
1168 44
349 294
105 1299
2691 2259
1205 3670
3671 7
990 3672
357 308
1413 622
3673 276
3674 3675
1730 940
2886 122
3676 305
2821 1216
3677 912
157 3205
1145 972
3678 3571
1398 3679
3680 294
2333 231
3681 82
3682 262
3683 836
1432 164
2333 235
1646 972
904 36
172 2133
3684 1997
527 2252
2426 468
1785 3554
1047 15
3685 1602
727 3686
950 36
1560 3687
3688 27
3689 36
3690 1407
228 422
45 164
3691 2701
3692 3182
2551 124
510 76
315 3693
1689 308
619 17
349 19
3694 23
3695 21
3696 515
1072 1177
930 3697
227 36
930 3698
882 972
2739 622
3699 3700
2089 3369
571 350
3701 112
598 103
439 120
2784 3702
3703 95
481 1838
3704 539
3705 497
3706 368
1156 122
179 3707
3058 3708
2091 9
403 231
3709 2518
3710 7
506 1299
583 1351
3711 276
3712 438
1165 1062
3713 3205
864 3619
2930 1565
3714 36
2419 350
3715 3364
3348 207
362 3716
3717 477
315 3718
1767 164
1916 2190
1946 671
2802 840
464 5
3719 629
3720 2603
1501 3721
1964 368
1888 63
1720 1788
1005 195
337 3722
3723 956
151 358
2343 13
2755 36
3724 3725
3726 3727
659 1230
3728 3729
1733 1129
3730 3128
3731 3732
1733 103
1056 19
227 370
3237 122
590 87
1611 147
3733 1955
2312 622
3354 2782
2135 36
684 76
179 3626
3110 334
3734 3735
3736 404
1146 3737
3738 36
1746 44
2087 164
1902 164
3739 746
3740 671
3741 3742
3743 23
1834 124
389 3744
1960 3745
394 142
1702 3746
212 781
277 1841
116 2378
3747 9
1905 247
3748 3749
930 3750
1040 278
1356 1971
20 2326
861 1687
3751 2148
1083 3752
3753 1349
710 176
3754 5
3755 808
3756 120
3757 44
854 3758
253 3759
3760 122
3761 122
453 147
812 124
3762 44
3763 3520
3764 585
2886 622
3765 1245
1550 370
3766 850
3767 3768
423 99
150 278
2850 278
486 74
662 1276
3769 95
3770 3771
2920 266
3772 624
3773 956
94 802
927 87
323 11
2691 560
3774 3775
986 836
356 308
1990 324
534 2806
3776 1750
3777 3778
1314 3146
2961 114
269 13
3779 23
3780 2311
3781 3782
3783 1795
395 3784
3785 1329
281 235
1047 78
525 2870
3093 124
167 622
1126 383
181 3786
1768 149
1768 507
3341 370
3787 36
2268 147
3788 3789
3790 724
227 781
1916 36
1641 1567
1210 819
3791 3792
1757 3793
3794 438
1262 1163
3795 332
1594 3213
3796 902
2585 17
1139 3797
1344 1632
511 1451
1663 36
3550 3798
3799 54
2401 3800
3801 373
708 3802
3803 46
3804 417
964 840
3805 239
3806 122
1288 422
227 685
3428 3807
3808 3809
1169 256
3680 781
817 124
3153 2532
3810 276
3811 266
3812 276
2286 3151
3813 276
3814 669
3815 373
655 3034
3816 3817
3105 850
221 788
3818 235
2286 2827
3819 697
462 2096
1229 2096
115 2587
577 17
3820 1175
2473 2066
1834 2587
73 44
3821 592
212 168
1483 21
3042 278
100 2819
1037 1807
1145 509
3822 3823
1640 2817
1382 3824
619 36
167 156
873 97
1509 789
519 276
3825 2812
2984 324
3826 2960
2802 370
1595 3213
3234 17
1413 2884
3499 373
20 168
3827 202
3828 3
1759 549
3829 2061
2263 122
214 466
3830 390
1450 124
3831 5
3832 1591
315 836
667 370
96 36
3646 294
253 3833
3834 894
552 622
3835 41
1818 509
3836 845
3837 3838
3839 396
421 1642
3840 82
1309 390
794 278
563 3463
49 3841
488 622
1053 336
988 256
3186 1739
1272 124
923 170
84 145
172 46
611 278
2048 1517
3842 324
890 404
1789 444
2748 324
1902 76
3843 195
3844 9
339 3845
3846 592
1425 3847
563 3578
2459 3848
2482 622
611 1687
1681 19
3849 345
84 1734
2129 3850
3851 629
670 1404
3852 643
3853 3854
1147 2096
1672 3855
930 3856
3857 497
1699 1102
118 387
3858 3859
3860 585
3861 2499
3862 48
2670 19
499 580
181 3650
2826 3114
3863 204
2529 3864
3865 3866
3867 3868
2860 1435
989 97
118 685
382 11
3134 2781
1518 1998
3077 101
3869 36
3870 407
357 63
3031 436
37 622
3871 36
1467 588
2251 1766
3872 3873
65 1654
12 260
3874 762
1501 1059
3875 3876
2376 103
3877 373
3473 34
637 3310
1371 36
157 1998
107 422
1298 1420
84 3878
14 170
3879 9
3880 448
3881 894
3882 186
2515 3551
2628 124
3883 44
619 350
3214 262
1344 3850
12 195
527 3884
2784 345
2469 592
3885 1480
143 17
3886 902
3206 1471
649 3305
2339 1567
510 36
3887 17
3432 334
3888 1389
3135 3889
3890 27
3891 845
3892 36
2285 1788
589 266
3628 34
3893 585
3894 9
3895 622
3896 3533
835 3897
3898 3899
1076 678
3900 3213
3901 95
3348 17
155 170
3902 3903
3904 468
1128 36
3905 3906
261 3907
214 3908
356 471
3663 3909
3910 72
3911 3912
2334 11
3629 3533
57 2259
3913 1433
389 3914
1272 1635
3915 3172
1325 3554
3428 3916
690 2096
421 507
3917 419
945 13
1834 76
3918 3742
3919 276
1837 2837
890 266
625 3920
3921 3922
12 1069
594 691
121 36
1934 122
2213 9
3923 294
3870 1687
2222 11
2218 3924
3925 1123
705 881
963 11
2189 122
84 3926
3927 697
3928 2148
3929 411
3930 537
503 124
904 3533
3931 1847
556 3114
3932 186
351 156
3933 434
3550 273
2595 122
3934 1038
2263 2363
3935 929
3180 19
849 840
154 36
3936 166
3937 845
1170 99
2571 685
930 3938
3939 894
3940 2400
795 3941
453 622
3942 36
3943 3944
3945 592
1112 570
2089 3946
3947 1446
3948 1177
3949 1310
2128 3784
3950 2576
3951 592
429 195
1618 2013
3952 72
1641 422
3953 54
3954 9
3955 3956
159 2493
1828 44
630 124
3957 2061
1386 36
1287 44
1131 3958
3959 2206
362 2545
3032 273
3531 3145
3960 7
3961 58
2873 231
3962 2728
3963 264
3238 2556
3964 1360
179 2354
3965 3966
1290 284
14 97
1733 914
3967 3809
1328 3968
3969 622
1595 124
18 13
1913 3970
3971 2214
3972 1143
1837 3973
727 909
382 915
882 509
3974 373
3975 147
2452 3976
1498 34
3665 3742
3977 3978
3979 515
753 967
2771 44
3068 3189
320 956
359 74
1055 471
3980 622
3981 3982
3983 1451
2200 507
3984 1399
3985 428
1254 3986
1564 2543
953 1810
315 3987
1167 1687
3988 385
184 622
2107 34
1514 126
3989 3990
3991 2083
719 685
3992 36
3993 2183
3994 23
596 3429
1056 404
2035 1049
1011 350
3995 3996
690 15
3997 762
3291 103
1219 2287
930 3998
2369 15
64 3999
14 63
4000 131
4001 956
4002 276
868 4003
4 164
315 1723
1832 685
2302 44
2292 103
382 156
4004 902
2413 294
4005 158
530 653
4006 4007
429 124
874 468
4008 5
177 249
939 1653
283 195
315 4009
4010 1616
672 158
119 44
1308 3410
75 17
1985 4011
4012 36
3717 1119
1112 1002
4013 4014
4015 4016
4017 7
1557 1654
382 404
4018 3571
4019 2465
4020 305
1298 223
930 4021
4022 1082
277 468
2346 2677
4023 27
3665 4024
4025 1357
298 468
269 1069
224 122
4026 4027
890 310
4028 762
2442 334
3706 247
59 34
930 4029
679 422
1294 36
234 350
3858 3435
4030 2366
964 13
2803 17
1127 36
598 44
212 685
349 284
787 278
674 850
546 5
488 17
4004 1959
2426 334
873 972
388 231
3691 4031
4032 3364
2323 36
31 914
121 2806
62 570
1105 1121
3051 36
4033 176
554 36
4034 585
1366 407
2636 387
989 1
785 4035
4036 56
348 168
4037 4038
3738 278
1202 170
3456 44
3780 914
486 124
4039 3313
2112 845
625 63
179 4040
4041 4042
3232 1998
4043 354
4044 956
3647 4045
343 78
2432 702
473 289
4046 160
151 671
2001 36
1355 207
4047 585
98 1121
2602 56
38 44
1515 44
4048 1320
73 122
4049 4050
953 463
96 63
4051 368
930 3072
723 3854
2575 1533
35 4052
563 4053
964 915
1047 74
4054 4055
1112 15
4056 354
2921 142
1513 370
1032 940
2111 381
93 402
1135 164
4057 1426
4058 1926
795 4059
4060 345
4008 17
4061 72
2873 370
429 404
4062 54
1219 1671
3685 4063
1663 164
4064 438
849 284
1414 4065
4066 56
4067 305
4068 112
1005 124
849 36
3281 17
357 3213
706 4069
115 15
1054 345
4070 145
253 4071
3607 34
4072 231
4073 124
899 438
4074 743
1518 2806
4075 276
4076 956
2240 373
519 4077
4078 998
181 1354
362 147
45 124
4079 4080
738 11
1056 207
1146 956
930 4081
4082 4083
4084 17
2315 4085
4086 4087
1965 2827
973 1766
323 2728
1767 278
2630 781
4088 515
4089 276
4090 402
1780 555
157 3807
1557 1351
754 44
3464 697
115 63
382 509
3443 273
225 3944
2296 2996
115 972
1618 124
1737 36
3164 4091
4092 9
1099 3479
4093 1052
148 4094
2031 46
4095 7
348 103
4 122
4096 3182
4097 444
3971 4098
343 63
269 294
118 1069
625 1817
4099 368
4100 27
670 15
2164 17
2032 513
4101 4102
1474 2100
4103 276
2361 407
4104 9
4105 4106
2491 305
293 17
4107 276
4108 198
2418 385
4109 894
177 140
4110 2911
1056 334
4111 4052
2883 76
3272 266
4112 1959
1007 1807
4113 781
4114 2070
2462 247
4115 438
1250 2086
1780 156
589 99
1149 592
4116 4024
91 539
4117 268
4118 373
2525 168
4119 9
4120 633
3204 2477
4121 2446
4122 4123
3105 17
4124 814
2035 4125
1018 1668
449 1351
4126 370
851 260
535 36
4127 2059
356 284
4128 420
525 1220
4129 1329
4130 390
4131 894
1487 195
508 170
4132 1971
88 17
1147 1841
4133 126
2659 468
283 256
4134 44
1393 122
315 732
3942 44
1956 4135
4136 1310
309 92
439 231
920 36
4137 124
4138 17
534 539
571 2819
382 308
4139 4140
3004 17
1672 4141
1733 122
346 1841
1417 4142
4143 784
4144 276
4145 23
1463 1605
3545 370
59 4146
4147 17
1168 124
3335 2214
4148 860
1007 147
4149 147
4150 325
4151 68
4152 101
4153 1862
716 4154
532 17
1964 387
2343 334
2161 4155
4156 814
4157 4158
2164 4159
1425 1045
38 883
4160 881
351 310
4161 585
2754 420
232 4162
1011 284
637 4163
4164 697
281 336
4138 840
644 1299
3464 36
625 539
225 34
3113 124
923 156
1804 417
371 570
4165 4166
690 2313
1135 883
4167 1177
98 840
829 34
3348 76
964 972
356 120
1977 9
590 76
1628 2904
4168 166
4169 36
320 4170
1253 468
1005 468
923 36
1768 223
4171 9
65 76
1720 396
2451 164
2627 36
4126 1276
84 4172
88 4173
123 147
1946 940
290 17
4174 4175
2531 669
4176 4177
3736 334
3680 44
3529 407
4178 860
1818 789
309 36
2470 36
356 36
1706 1121
815 1042
1304 471
293 207
1828 122
3081 19
576 1963
2900 4179
4180 56
4181 332
4182 1493
105 4183
3353 36
511 124
1945 191
1018 1363
4184 56
968 2889
96 170
453 247
4185 929
4186 25
4187 419
259 19
647 1729
4188 4189
4190 266
1308 17
770 2572
4191 4192
4193 1795
389 4194
4195 17
674 256
930 2056
4196 1310
2269 122
1789 1067
1305 1587
659 124
4197 2061
3550 2318
1314 1143
2031 17
954 3344
1641 1420
4198 25
3211 4199
2140 402
4200 612
2317 3551
882 487
2951 164
546 2587
3950 142
4201 1971
2200 4202
2629 4203
4204 2157
1682 15
934 36
737 17
4205 4206
1414 1136
4207 4208
4209 9
694 1002
315 1025
4210 732
686 122
315 741
768 1415
4211 370
1165 138
42 3686
3550 5
4212 1926
4213 9
1702 1967
4214 1587
4215 685
727 1491
382 334
107 149
403 2256
3021 164
181 4216
389 1175
1532 593
1929 641
540 142
148 1299
1522 4217
4218 2068
2715 4219
339 2086
2300 1694
2319 195
4220 268
716 1433
31 3083
4221 122
4222 436
4223 17
1888 487
1905 278
317 2313
3663 779
4224 276
2700 622
563 4225
4226 697
690 3485
1946 36
753 122
4227 1310
4228 2957
563 2952
4229 2207
3705 2039
4230 19
3706 956
1489 1998
563 620
4231 1862
343 1351
835 4232
4233 3522
3607 3420
839 383
4234 2661
1298 108
4235 669
339 4236
4237 1302
4238 305
88 4239
1191 1605
4240 345
4072 124
4034 17
1358 142
4241 896
4242 697
869 685
4243 1997
511 235
3032 5
1355 781
69 4244
3052 2386
4245 373
2631 2306
2586 972
4246 9
4247 881
115 358
1335 2018
4248 497
964 170
598 36
